intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
DowNasdaq_SpreadMax-00038,@DowNasdaq_SpreadMax,2026-04-09,2026-04-10,COLLECTED,SPY,buy,40,market,filled,2026-04-10,,681.33,40,27253.2,0.4034,0.147,9e-05,679.460022,2026-04-10,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (-1.65% vs -3.23%)
VIXRegime_LiveMax-00028,@VIXRegime_LiveMax,2026-04-09,2026-04-10,COLLECTED,QQQ,buy,120,market,filled,2026-04-10,,611.85,120,73422.0,2.0915,0.163,0.00035,611.070007,2026-04-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 19.49 vs 60d median 21.48, 252d 80th percentile 21.44; S&P 6,825 vs 100d mean 6,804"
SOFRPivot_Rider-00109,@SOFRPivot_Rider,2026-04-09,2026-04-10,COLLECTED,QQQ,buy,80,market,filled,2026-04-10,,611.85,80,48948.0,1.3293,0.163,0.00024,611.070007,2026-04-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-7.0bp over 21 sessions)
OilDollar_FadeUNG-00072,@OilDollar_FadeUNG,2026-04-09,2026-04-10,COLLECTED,UNG,buy,5600,market,filled,2026-04-10,,10.82,5600,60592.0,95.4991,9.251,0.0806,10.77,2026-04-10,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +19.0%/21d with dollar -0.3%/21d
OilDollar_FadeUNG-00073,@OilDollar_FadeUNG,2026-04-09,2026-04-10,COLLECTED,XOM,buy,200,market,filled,2026-04-10,,154.04,200,30808.0,2.2835,0.0,0.00095,152.509995,2026-04-10,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +19.0%/21d with dollar -0.3%/21d
FDA_PDUFA_Drifter-00043,@FDA_PDUFA_Drifter,2026-04-09,2026-04-10,COLLECTED,XBI,buy,200,market,filled,2026-04-10,,132.1,200,26420.0,2.6179,0.757,0.00199,129.440002,2026-04-10,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 87 >= median 67
PinePilot_EMA_Live-00014,@PinePilot_EMA_Live,2026-04-09,2026-04-10,COLLECTED,QQQ,buy,280,market,filled,2026-04-10,,611.86,280,171320.8,5.5345,0.326,0.00082,611.070007,2026-04-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 592.28 > EMA21 591.38
KitchenSink_Official-00088,@KitchenSink_Official,2026-04-09,2026-04-10,COLLECTED,SPY,sell,40,market,filled,2026-04-10,,681.32,40,27252.8,0.9726,0.0,9e-05,679.460022,2026-04-10,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
KitchenSink_Official-00089,@KitchenSink_Official,2026-04-09,2026-04-10,COLLECTED,QQQ,buy,80,market,filled,2026-04-10,,611.85,80,48948.0,1.3293,0.163,0.00024,611.070007,2026-04-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
NasdaqMomentum_Max-00011,@NasdaqMomentum_Max,2026-04-10,2026-04-13,COLLECTED,QQQ,buy,40,market,filled,2026-04-13,,609.49,40,24379.6,0.6221,0.164,0.00012,617.390015,2026-04-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 22,903 > 200d mean 22,411 and 210-session return +16.90% > 0"
DowNasdaq_SpreadMax-00039,@DowNasdaq_SpreadMax,2026-04-10,2026-04-13,COLLECTED,SPY,sell,40,market,filled,2026-04-13,,677.4,40,27096.0,0.9691,0.147,7e-05,686.099976,2026-04-13,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -2.74% vs Nasdaq -2.46%)
DowNasdaq_SpreadMax-00040,@DowNasdaq_SpreadMax,2026-04-10,2026-04-13,COLLECTED,QQQ,buy,40,market,filled,2026-04-13,,609.49,40,24379.6,0.6221,0.164,0.00012,617.390015,2026-04-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -2.74% vs Nasdaq -2.46%)
VIXRegime_LiveMax-00029,@VIXRegime_LiveMax,2026-04-10,2026-04-13,COLLECTED,QQQ,buy,40,market,filled,2026-04-13,,609.49,40,24379.6,0.6221,0.164,0.00012,617.390015,2026-04-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 19.23 vs 60d median 21.53, 252d 80th percentile 21.20; S&P 6,817 vs 100d mean 6,805"
SOFRPivot_Rider-00110,@SOFRPivot_Rider,2026-04-10,2026-04-13,COLLECTED,QQQ,buy,40,market,filled,2026-04-13,,609.49,40,24379.6,0.6221,0.164,0.00012,617.390015,2026-04-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
OilDollar_FadeUNG-00074,@OilDollar_FadeUNG,2026-04-10,2026-04-13,COLLECTED,UNG,buy,500,market,filled,2026-04-13,,10.97,500,5485.0,4.2607,0.0,0.00681,10.68,2026-04-13,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +13.3%/21d with dollar -0.8%/21d
MLB_Attention_Live-00006,@MLB_Attention_Live,2026-04-10,2026-04-13,COLLECTED,DKNG,sell,100,market,filled,2026-04-13,,22.02,100,2202.0,0.9316,-0.0,0.00086,22.51,2026-04-13,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 93 games and 32 upsets in 7 days vs median 0
LeapStyle_AutoLiquidate-00013,@LeapStyle_AutoLiquidate,2026-04-10,2026-04-13,COLLECTED,GLD,sell,40,market,filled,2026-04-13,,434.76,40,17390.4,1.0917,0.46,0.00072,435.359985,2026-04-13,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,contest rank rotation,"leap: no positive leader (best QQQ -0.53%), duration park"
LeapStyle_AutoLiquidate-00014,@LeapStyle_AutoLiquidate,2026-04-10,2026-04-13,COLLECTED,NVDA,sell,300,market,filled,2026-04-13,,186.02,300,55806.0,4.1781,0.537,0.00022,189.309998,2026-04-13,data/real/prices/yahoo/NVDA.json,e8c9fe33254a091dcfb1fde394469dac5a6683a2528f85b45fb2428857eadae2,SECONDARY,contest rank rotation,"leap: no positive leader (best QQQ -0.53%), duration park"
LeapStyle_AutoLiquidate-00015,@LeapStyle_AutoLiquidate,2026-04-10,2026-04-13,COLLECTED,TLT,buy,100,market,filled,2026-04-13,,86.45,100,8645.0,0.835,1.157,0.00079,86.75,2026-04-13,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,contest rank rotation,"leap: no positive leader (best QQQ -0.53%), duration park"
PinePilot_EMA_Live-00015,@PinePilot_EMA_Live,2026-04-10,2026-04-13,COLLECTED,QQQ,buy,40,market,filled,2026-04-13,,609.49,40,24379.6,0.6221,0.164,0.00012,617.390015,2026-04-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 596.04 > EMA21 593.17
KitchenSink_Official-00090,@KitchenSink_Official,2026-04-10,2026-04-13,COLLECTED,SPY,sell,40,market,filled,2026-04-13,,677.4,40,27096.0,0.9691,0.147,7e-05,686.099976,2026-04-13,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
KitchenSink_Official-00091,@KitchenSink_Official,2026-04-10,2026-04-13,COLLECTED,QQQ,buy,80,market,filled,2026-04-13,,609.49,80,48759.2,1.3288,0.164,0.00024,617.390015,2026-04-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
DowNasdaq_SpreadMax-00041,@DowNasdaq_SpreadMax,2026-04-13,2026-04-14,COLLECTED,QQQ,buy,40,market,filled,2026-04-14,,620.23,40,24809.2,0.6213,0.162,8e-05,628.599976,2026-04-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -2.60% vs Nasdaq -2.06%)
VIXRegime_LiveMax-00030,@VIXRegime_LiveMax,2026-04-13,2026-04-14,COLLECTED,QQQ,buy,40,market,filled,2026-04-14,,620.23,40,24809.2,0.6213,0.162,8e-05,628.599976,2026-04-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 19.12 vs 60d median 21.59, 252d 80th percentile 21.15; S&P 6,886 vs 100d mean 6,806"
SOFRPivot_Rider-00111,@SOFRPivot_Rider,2026-04-13,2026-04-14,COLLECTED,QQQ,sell,200,market,filled,2026-04-14,,620.2,200,124040.0,6.3263,0.322,0.0004,628.599976,2026-04-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-2.0bp over 21 sessions)
SOFRPivot_Rider-00112,@SOFRPivot_Rider,2026-04-13,2026-04-14,COLLECTED,TSLA,sell,120,market,filled,2026-04-14,,357.67,120,42920.4,2.4061,0.0,0.0002,364.200012,2026-04-14,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-2.0bp over 21 sessions)
CurveSteepener_MaxBeta-00083,@CurveSteepener_MaxBeta,2026-04-13,2026-04-14,COLLECTED,JPM,sell,280,market,filled,2026-04-14,,309.81,280,86746.8,6.2555,0.323,0.00244,311.119995,2026-04-14,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +4.0bp
CurveSteepener_MaxBeta-00084,@CurveSteepener_MaxBeta,2026-04-13,2026-04-14,COLLECTED,XOM,sell,600,market,filled,2026-04-14,,150.06,600,90036.0,10.1641,0.667,0.00324,149.240005,2026-04-14,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +4.0bp
LeapStyle_AutoLiquidate-00016,@LeapStyle_AutoLiquidate,2026-04-13,2026-04-14,COLLECTED,QQQ,buy,80,market,filled,2026-04-14,,620.23,80,49618.4,1.3264,0.162,0.00016,628.599976,2026-04-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,contest rank rotation,leap: leader QQQ at +0.97% over 42 sessions
PinePilot_EMA_Live-00016,@PinePilot_EMA_Live,2026-04-13,2026-04-14,COLLECTED,QQQ,buy,40,market,filled,2026-04-14,,620.23,40,24809.2,0.6213,0.162,8e-05,628.599976,2026-04-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 600.31 > EMA21 595.37
KitchenSink_Official-00092,@KitchenSink_Official,2026-04-13,2026-04-14,COLLECTED,QQQ,buy,40,market,filled,2026-04-14,,620.23,40,24809.2,0.6213,0.162,8e-05,628.599976,2026-04-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
DowNasdaq_SpreadMax-00042,@DowNasdaq_SpreadMax,2026-04-14,2026-04-15,COLLECTED,SPY,sell,160,market,filled,2026-04-15,,695.26,160,111241.6,4.2728,0.0,0.00027,699.940002,2026-04-15,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (-0.40% vs -2.13%)
DowNasdaq_SpreadMax-00043,@DowNasdaq_SpreadMax,2026-04-14,2026-04-15,COLLECTED,QQQ,buy,40,market,filled,2026-04-15,,629.09,40,25163.6,0.6248,0.159,8e-05,637.400024,2026-04-15,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (-0.40% vs -2.13%)
SOFRPivot_Rider-00113,@SOFRPivot_Rider,2026-04-14,2026-04-15,COLLECTED,SPY,buy,80,market,filled,2026-04-15,,695.27,80,55621.6,0.8769,0.144,0.00014,699.940002,2026-04-15,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+1.0bp over 21 sessions)
CurveSteepener_MaxBeta-00085,@CurveSteepener_MaxBeta,2026-04-14,2026-04-15,COLLECTED,JPM,sell,40,market,filled,2026-04-15,,313.95,40,12558.0,0.708,0.0,0.0004,305.929993,2026-04-15,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat -1.0bp
CurveSteepener_MaxBeta-00086,@CurveSteepener_MaxBeta,2026-04-14,2026-04-15,COLLECTED,SPY,buy,120,market,filled,2026-04-15,,695.27,120,83432.4,1.3952,0.144,0.00021,699.940002,2026-04-15,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat -1.0bp
OilDollar_FadeUNG-00075,@OilDollar_FadeUNG,2026-04-14,2026-04-15,COLLECTED,UNG,sell,6000,market,filled,2026-04-15,,10.52,6000,63120.0,60.7282,9.497,0.12016,10.58,2026-04-15,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -5.5%/21d, dollar -1.4%/21d"
OilDollar_FadeUNG-00076,@OilDollar_FadeUNG,2026-04-14,2026-04-15,COLLECTED,XOM,sell,200,market,filled,2026-04-15,,148.6,200,29720.0,2.902,0.0,0.00128,149.009995,2026-04-15,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -5.5%/21d, dollar -1.4%/21d"
LeapStyle_AutoLiquidate-00017,@LeapStyle_AutoLiquidate,2026-04-14,2026-04-15,COLLECTED,NVDA,buy,100,market,filled,2026-04-15,,196.54,100,19654.0,0.9192,0.0,5e-05,198.869995,2026-04-15,data/real/prices/yahoo/NVDA.json,e8c9fe33254a091dcfb1fde394469dac5a6683a2528f85b45fb2428857eadae2,SECONDARY,contest rank rotation,leap: leader NVDA at +3.40% over 42 sessions
VolControl_MaxLev-00049,@VolControl_MaxLev,2026-04-14,2026-04-15,COLLECTED,QQQ,buy,120,market,filled,2026-04-15,,629.09,120,75490.8,2.1044,0.159,0.00024,637.400024,2026-04-15,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 18.36)
GoldVsRealRate_Live-00059,@GoldVsRealRate_Live,2026-04-14,2026-04-15,COLLECTED,TLT,sell,1500,market,filled,2026-04-15,,87.01,1500,130515.0,17.061,1.149,0.00992,86.830002,2026-04-15,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-2.0bp)
GoldVsRealRate_Live-00060,@GoldVsRealRate_Live,2026-04-14,2026-04-15,COLLECTED,GLD,buy,80,market,filled,2026-04-15,,442.9,80,35432.0,1.6443,0.451,0.00124,440.459991,2026-04-15,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-2.0bp)
KitchenSink_Official-00093,@KitchenSink_Official,2026-04-14,2026-04-15,COLLECTED,QQQ,sell,160,market,filled,2026-04-15,,629.06,160,100649.6,5.0227,0.318,0.00032,637.400024,2026-04-15,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
KitchenSink_Official-00094,@KitchenSink_Official,2026-04-14,2026-04-15,COLLECTED,SPY,buy,40,market,filled,2026-04-15,,695.27,40,27810.8,0.4038,0.144,7e-05,699.940002,2026-04-15,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
NasdaqMomentum_Max-00012,@NasdaqMomentum_Max,2026-04-15,2026-04-16,COLLECTED,QQQ,buy,40,market,filled,2026-04-16,,639.22,40,25568.8,0.627,0.156,9e-05,640.469971,2026-04-16,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 24,016 > 200d mean 22,463 and 210-session return +22.14% > 0"
DowNasdaq_SpreadMax-00044,@DowNasdaq_SpreadMax,2026-04-15,2026-04-16,COLLECTED,QQQ,buy,80,market,filled,2026-04-16,,639.22,80,51137.6,1.3427,0.156,0.00019,640.469971,2026-04-16,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+1.29% vs -1.48%)
MLB_Attention_Live-00007,@MLB_Attention_Live,2026-04-15,2026-04-16,COLLECTED,DKNG,buy,200,market,filled,2026-04-16,,23.8,200,4760.0,1.8063,4.203,0.00203,23.74,2026-04-16,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 91 games and 37 upsets in 7 days vs median 0
GoldVsRealRate_Live-00061,@GoldVsRealRate_Live,2026-04-15,2026-04-16,COLLECTED,GLD,buy,200,market,filled,2026-04-16,,442.17,200,88434.0,5.0041,0.452,0.00374,440.079987,2026-04-16,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy falling -6.0bp
KitchenSink_Official-00095,@KitchenSink_Official,2026-04-15,2026-04-16,COLLECTED,QQQ,sell,40,market,filled,2026-04-16,,639.2,40,25568.0,1.1615,0.157,9e-05,640.469971,2026-04-16,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
KitchenSink_Official-00096,@KitchenSink_Official,2026-04-15,2026-04-16,COLLECTED,SPY,buy,40,market,filled,2026-04-16,,701.06,40,28042.4,0.4042,0.0,8e-05,701.659973,2026-04-16,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
DowNasdaq_SpreadMax-00045,@DowNasdaq_SpreadMax,2026-04-16,2026-04-17,COLLECTED,QQQ,buy,40,market,filled,2026-04-17,,645.6,40,25824.0,0.6285,0.154,7e-05,648.849976,2026-04-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+2.69% vs -1.16%)
CurveSteepener_MaxBeta-00087,@CurveSteepener_MaxBeta,2026-04-16,2026-04-17,COLLECTED,SPY,sell,120,market,filled,2026-04-17,,706.14,120,84736.8,3.1714,0.0,0.00017,710.140015,2026-04-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +14.0bp
CurveSteepener_MaxBeta-00088,@CurveSteepener_MaxBeta,2026-04-16,2026-04-17,COLLECTED,JPM,buy,200,market,filled,2026-04-17,,312.49,200,62498.0,3.0585,0.64,0.0018,310.290009,2026-04-17,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +14.0bp
CurveSteepener_MaxBeta-00089,@CurveSteepener_MaxBeta,2026-04-16,2026-04-17,COLLECTED,XOM,buy,400,market,filled,2026-04-17,,144.87,400,57948.0,5.032,0.69,0.00138,146.440002,2026-04-17,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +14.0bp
OilDollar_FadeUNG-00077,@OilDollar_FadeUNG,2026-04-16,2026-04-17,COLLECTED,UNG,buy,5200,market,filled,2026-04-17,,10.66,5200,55432.0,82.1415,9.39,0.06904,10.84,2026-04-17,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.5%/21d with dollar -1.3%/21d
OilDollar_FadeUNG-00078,@OilDollar_FadeUNG,2026-04-16,2026-04-17,COLLECTED,XOM,buy,200,market,filled,2026-04-17,,144.87,200,28974.0,2.2477,0.69,0.00069,146.440002,2026-04-17,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.5%/21d with dollar -1.3%/21d
MLB_Attention_Live-00008,@MLB_Attention_Live,2026-04-16,2026-04-17,COLLECTED,FLUT,buy,100,market,filled,2026-04-17,,112.46,100,11246.0,1.3846,0.89,0.00183,110.080002,2026-04-17,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 91 games and 31 upsets in 7 days vs median 0
GoldVsRealRate_Live-00062,@GoldVsRealRate_Live,2026-04-16,2026-04-17,COLLECTED,GLD,sell,240,market,filled,2026-04-17,,445.63,240,106951.2,8.5734,0.449,0.00247,445.929993,2026-04-17,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +12.0bp
GoldVsRealRate_Live-00063,@GoldVsRealRate_Live,2026-04-16,2026-04-17,COLLECTED,TLT,buy,500,market,filled,2026-04-17,,87.06,500,43530.0,4.4007,1.148,0.00169,87.07,2026-04-17,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +12.0bp
KitchenSink_Official-00097,@KitchenSink_Official,2026-04-16,2026-04-17,COLLECTED,SPY,sell,40,market,filled,2026-04-17,,706.14,40,28245.6,0.9948,0.0,6e-05,710.140015,2026-04-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
