ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
273.14,False,273.14,273.13,-1365.715,0.0,2026-04-30,273.130005,0.0,0.023,0.015,0.307,100.0,5,0.002,0.065,0,,273.135,1365.7,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,277.970001,data/real/prices/yahoo/IWM.json,278.220001,272.440002,273.130005,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,29220700,0.0,,5,buy,0.366,-173.76,0.366,0.366,0.025,filled,,IWM,0.042
17.86,False,17.85,17.85,1409.8685,0.0,2026-04-30,17.85,0.0,-0.4873,0.237,5.452,100.0,79,0.0923,0.2815,0,,17.855,1410.15,market,@MLB_Attention_Momo,0.00129,-0.0,mlb attention: 89 finals in 7d,0.0,17.459999,data/real/prices/yahoo/PENN.json,18.030001,17.42,17.85,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,6102100,0.0445,,79,sell,-0.0,223.368,-0.0,0.0,0.395,filled,,PENN,0.7688
23.5,False,23.49,23.49,1385.6929,0.0,2026-05-01,23.49,0.0,-0.3223,0.177,3.892,100.0,59,0.0273,0.2171,0,,23.495,1385.91,market,@MLB_Attention_Momo,0.00073,-0.0,mlb attention: 91 finals in 7d,0.0,23.0,data/real/prices/yahoo/DKNG.json,23.799999,22.84,23.49,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8090800,0.0401,,59,sell,-0.0,213.043,-0.0,0.0,0.295,filled,,DKNG,0.5394
167.98,False,167.97,167.97,1343.7068,0.0,2026-05-01,167.970001,0.0,-0.0527,0.024,0.788,100.0,8,0.0127,0.0532,0,,167.975,1343.76,market,@FDACatalyst_Rider,0.00067,0.0,fda: 30d approvals=89 median=69,0.0,167.270004,data/real/prices/yahoo/IBB.json,168.110001,166.0,167.970001,454d526f6debff137ca5ff3d487e236cc66bdb73cc5dcf01f13e7675946d7a8f,1200300,0.0292,,8,sell,0.0,41.848,0.0,-0.0,0.04,filled,,IBB,0.106
17.58,False,17.58,17.57,-1775.883,0.0,2026-05-01,17.57,0.0,0.3796,0.303,5.257,100.0,101,0.1254,1.313,0,,17.575,1775.58,market,@MLB_Attention_Momo,0.00222,1.01,mlb attention: 91 finals in 7d,0.0,17.27,data/real/prices/yahoo/PENN.json,18.0,17.139999,17.57,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4547300,0.0,,101,buy,5.692,179.502,5.692,5.692,0.505,filled,,PENN,0.9334
669.16,False,669.16,669.15,-14721.586,0.0,2026-05-01,669.159973,0.0,-0.1395,0.066,0.14,100.0,22,0.0301,0.0666,0,,669.155,14721.52,market,@LeapMaxLever_Momentum,6e-05,0.0006,the leap: monthly leader QQQ,0.0,674.150024,data/real/prices/yahoo/QQQ.json,675.969971,668.799988,669.159973,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,39172600,0.0,,22,buy,0.0,-74.019,0.0,0.0,0.11,filled,,QQQ,0.2061
130.62,False,130.61,130.61,10840.1415,0.0,2026-05-01,130.619995,0.0,0.2511,0.249,0.984,100.0,83,0.1634,1.3181,0,,130.615,10840.63,market,@FDA_ClusterFade,0.001,0.8296,fda fade: z=1.70 short sector,0.0,130.419998,data/real/prices/yahoo/XBI.json,131.460007,128.990005,130.619995,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8261100,0.2395,,83,sell,0.765,14.568,0.765,-0.765,0.415,filled,,XBI,1.0669
22.97,False,22.96,22.96,1652.8559,0.0,2026-05-04,22.965,0.0,-0.0361,0.216,3.994,100.0,72,0.0361,0.6241,0,,22.965,1653.12,market,@MLB_Attention_Momo,0.00078,0.36,mlb attention: 92 finals in 7d,0.0,23.57,data/real/prices/yahoo/DKNG.json,23.805,22.85,22.965,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9207800,0.0481,,72,sell,2.177,-258.804,2.177,-2.177,0.36,filled,,DKNG,0.6602
106.13,False,106.12,106.12,1061.1462,0.0,2026-05-04,106.129997,0.0,0.0333,0.03,1.135,100.0,10,0.0166,0.1538,0,,106.125,1061.2,market,@MLB_Attention_Momo,0.00032,0.1,mlb attention: 92 finals in 7d,0.0,104.449997,data/real/prices/yahoo/FLUT.json,108.690002,104.220001,106.129997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3090400,0.0238,,10,sell,0.942,159.885,0.942,-0.942,0.05,filled,,FLUT,0.1204
17.14,False,17.13,17.13,1472.8749,0.0,2026-05-04,17.139999,0.0,0.3335,0.258,5.644,100.0,86,0.0964,1.165,0,,17.135,1473.18,market,@MLB_Attention_Momo,0.00274,0.8599,mlb attention: 92 finals in 7d,0.0,16.790001,data/real/prices/yahoo/PENN.json,17.32,16.66,17.139999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3141300,0.0471,,86,sell,5.834,202.501,5.834,-5.834,0.43,filled,,PENN,0.8315
720.08,False,720.08,720.07,-720.083,0.0,2026-05-04,720.070007,0.0,0.0048,0.003,0.114,100.0,1,0.0002,0.013,0,,720.075,720.08,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,718.01001,data/real/prices/yahoo/SPY.json,722.119995,714.98999,720.070007,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,51950600,0.0,,1,buy,0.139,28.83,0.139,0.139,0.005,filled,,SPY,0.0082
130.0,False,129.99,129.99,1169.8571,0.0,2026-05-04,129.990005,0.0,-0.0508,0.027,0.886,100.0,9,0.0058,0.0529,0,,129.995,1169.91,market,@FDA_ClusterFade,0.00011,0.0,fda fade: z=1.52 short sector,0.0,133.5,data/real/prices/yahoo/XBI.json,133.770004,129.800003,129.990005,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8114200,0.0259,,9,sell,0.0,-262.921,0.0,-0.0,0.045,filled,,XBI,0.1037
23.58,False,23.57,23.57,2615.8615,0.0,2026-05-05,23.58,0.0,0.4869,0.333,3.943,100.0,111,0.0681,1.5185,0,,23.575,2616.27,market,@MLB_Attention_Momo,0.00116,1.11,mlb attention: 96 finals in 7d,0.0,24.17,data/real/prices/yahoo/DKNG.json,24.18,23.198999,23.58,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9580600,0.0755,,111,sell,4.241,-248.242,4.241,-4.241,0.555,filled,,DKNG,1.0317
171.29,False,171.29,171.28,-1541.637,0.0,2026-05-05,171.289993,0.0,-0.0613,0.027,0.573,100.0,9,0.0163,0.0271,0,,171.285,1541.61,market,@FDACatalyst_Rider,0.00087,0.0001,fda: 30d approvals=89 median=69,0.0,170.339996,data/real/prices/yahoo/IBB.json,172.679993,168.759995,171.289993,454d526f6debff137ca5ff3d487e236cc66bdb73cc5dcf01f13e7675946d7a8f,1036400,0.0,,9,buy,0.0,55.771,0.0,0.0,0.045,filled,,IBB,0.0883
135.15,False,135.15,135.14,-4865.508,0.0,2026-05-05,135.149994,0.0,-0.2312,0.108,0.698,100.0,36,0.0514,0.1082,0,,135.145,4865.4,market,@FDACatalyst_Rider,0.00041,0.0002,fda: 30d approvals=89 median=69,0.0,133.789993,data/real/prices/yahoo/XBI.json,136.369995,131.960007,135.149994,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8702600,0.0,,36,buy,0.0,101.652,0.0,0.0,0.18,filled,,XBI,0.3394
135.15,False,135.15,135.14,-9731.016,0.0,2026-05-05,135.149994,0.0,-0.505,0.216,0.741,100.0,72,0.1454,0.2164,0,,135.145,9730.8,market,@FDA_ClusterFade,0.00083,0.0004,fda fade: z=1.68 short sector,0.0,133.789993,data/real/prices/yahoo/XBI.json,136.369995,131.960007,135.149994,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8702600,0.0,,72,buy,0.0,101.652,0.0,0.0,0.36,filled,,XBI,0.7214
24.45,False,24.45,24.44,-1027.026,0.0,2026-05-06,24.440001,0.0,0.1932,0.126,3.435,100.0,42,0.0167,0.546,0,,24.445,1026.9,market,@MLB_Attention_Momo,0.00022,0.42,mlb attention: 94 finals in 7d,0.0,23.92,data/real/prices/yahoo/DKNG.json,24.92,23.889999,24.440001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,19315200,0.0,,42,buy,4.091,221.572,4.091,4.091,0.21,filled,,DKNG,0.3527
105.77,False,105.77,105.76,-3067.417,0.0,2026-05-06,105.769997,0.0,-0.2237,0.087,1.013,100.0,29,0.0788,0.0871,0,,105.765,3067.33,market,@MLB_Attention_Momo,0.00041,0.0001,mlb attention: 94 finals in 7d,0.0,99.110001,data/real/prices/yahoo/FLUT.json,106.150002,97.940002,105.769997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,7006000,0.0,,29,buy,0.0,671.981,0.0,0.0,0.145,filled,,FLUT,0.3108
17.3,False,17.3,17.29,-2266.693,0.0,2026-05-06,17.290001,0.0,0.4704,0.393,5.438,100.0,131,0.1845,1.7029,0,,17.295,2266.3,market,@MLB_Attention_Momo,0.00393,1.3099,mlb attention: 94 finals in 7d,0.0,16.75,data/real/prices/yahoo/PENN.json,17.360001,16.690001,17.290001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3331100,0.0,,131,buy,5.783,328.358,5.783,5.783,0.655,filled,,PENN,1.2325
687.79,False,687.79,687.78,-1375.586,0.0,2026-05-06,687.780029,0.0,0.0091,0.006,0.123,100.0,2,0.0009,0.0259,0,,687.785,1375.58,market,@PinePilot_EMA_Cross,1e-05,0.0199,pinepilot: EMA(20) > EMA(50),0.0,695.77002,data/real/prices/yahoo/QQQ.json,695.929993,686.47998,687.780029,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,38778500,0.0,,2,buy,0.145,-114.693,0.145,0.145,0.01,filled,,QQQ,0.0169
728.16,False,728.16,728.15,-1456.326,0.0,2026-05-06,728.159973,0.0,-0.0106,0.006,0.114,100.0,2,0.0006,0.0061,0,,728.155,1456.32,market,@PinePilot_EMA_Cross,0.0,0.0001,pinepilot: EMA(20) > EMA(50),0.0,733.830017,data/real/prices/yahoo/SPY.json,734.590027,727.820007,728.159973,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,53288900,0.0,,2,buy,0.0,-77.266,0.0,0.0,0.01,filled,,SPY,0.0166
24.21,False,24.2,24.2,2855.1642,0.0,2026-05-07,24.200001,0.0,-0.6681,0.354,3.866,100.0,118,0.0782,0.436,0,,24.205,2855.6,market,@MLB_Attention_Momo,0.00055,0.0001,mlb attention: 96 finals in 7d,0.0,25.219999,data/real/prices/yahoo/DKNG.json,25.27,24.16,24.200001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,21597500,0.0818,,118,sell,0.0,-404.441,0.0,-0.0,0.59,filled,,DKNG,1.1041
172.84,False,172.82,172.83,44585.8172,0.0,2026-05-07,172.830002,0.0,-1.4308,0.774,1.291,100.0,258,2.7213,4.3233,0,,172.835,44587.56,market,@FDACatalyst_Rider,0.01855,2.5805,fda: approval flow back below median,0.0,170.100006,data/real/prices/yahoo/IBB.json,173.449997,168.809998,172.830002,454d526f6debff137ca5ff3d487e236cc66bdb73cc5dcf01f13e7675946d7a8f,1390500,0.9688,,258,sell,0.579,159.906,0.579,-0.579,1.29,filled,,IBB,5.7541
287.53,False,287.53,287.52,-1437.665,0.0,2026-05-07,287.529999,0.0,-0.027,0.015,0.292,100.0,5,0.002,0.015,0,,287.525,1437.65,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,282.26001,data/real/prices/yahoo/IWM.json,287.579987,281.149994,287.529999,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,28350400,0.0,,5,buy,0.0,186.707,0.0,0.0,0.025,filled,,IWM,0.042
16.71,False,16.7,16.7,1118.6629,0.0,2026-05-07,16.709999,0.0,0.2692,0.201,5.701,100.0,67,0.0658,0.907,0,,16.705,1118.9,market,@MLB_Attention_Momo,0.00254,0.6699,mlb attention: 96 finals in 7d,0.0,16.77,data/real/prices/yahoo/PENN.json,17.01,16.559999,16.709999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2638100,0.0361,,67,sell,5.984,-41.741,5.984,-5.984,0.335,filled,,PENN,0.6379
735.05,False,735.05,735.04,-735.053,0.0,2026-05-07,735.049988,0.0,-0.0052,0.003,0.112,100.0,1,0.0002,0.003,0,,735.045,735.05,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,731.580017,data/real/prices/yahoo/SPY.json,736.130005,729.75,735.049988,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,51724600,0.0,,1,buy,0.0,47.431,0.0,0.0,0.005,filled,,SPY,0.0082
136.81,False,136.79,136.8,168517.8721,0.0,2026-05-07,136.800003,0.0,-5.0555,3.696,1.471,100.0,1232,11.2192,19.7316,0,,136.805,168525.28,market,@FDACatalyst_Rider,0.01152,12.3237,fda: approval flow back below median,0.0,133.660004,data/real/prices/yahoo/XBI.json,137.169998,131.960007,136.800003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10692800,3.7119,,1232,sell,0.731,234.176,0.731,-0.731,6.16,filled,,XBI,24.7871
136.81,False,136.82,136.8,-121635.647,0.0,2026-05-07,136.800003,0.0,6.4553,2.667,1.15,100.0,889,6.877,20.4443,0,,136.805,121632.98,market,@FDA_ClusterFade,0.00831,17.7773,fda fade: z back inside the band,0.0,133.660004,data/real/prices/yahoo/XBI.json,137.169998,131.960007,136.800003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10692800,0.0,,889,buy,1.462,236.42,1.462,1.462,4.445,filled,,XBI,13.989
26.4,False,26.39,26.39,2321.991,0.0,2026-05-08,26.395,0.0,-0.0567,0.264,3.556,100.0,88,0.0567,0.769,0,,26.395,2322.32,market,@MLB_Attention_Momo,0.00031,0.44,mlb attention: 95 finals in 7d,0.0,25.52,data/real/prices/yahoo/DKNG.json,27.209999,25.48,26.395,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,28569200,0.065,,88,sell,1.894,340.909,1.894,-1.894,0.44,filled,,DKNG,0.8257
101.27,False,101.27,101.26,-3645.828,0.0,2026-05-08,101.260002,0.0,0.0824,0.108,1.058,100.0,36,0.0976,0.4679,0,,101.265,3645.72,market,@MLB_Attention_Momo,0.00124,0.3599,mlb attention: 95 finals in 7d,0.0,101.190002,data/real/prices/yahoo/FLUT.json,104.760002,100.639999,101.260002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2897100,0.0,,36,buy,0.987,7.906,0.987,0.987,0.18,filled,,FLUT,0.3856
16.88,False,16.88,16.87,-3325.951,0.0,2026-05-08,16.879999,0.0,-1.3219,0.591,5.753,100.0,197,0.3371,0.5912,0,,16.875,3325.36,market,@MLB_Attention_Momo,0.00895,0.0002,mlb attention: 95 finals in 7d,0.0,16.74,data/real/prices/yahoo/PENN.json,17.0,16.52,16.879999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2200200,0.0,,197,buy,0.001,83.632,0.001,0.001,0.985,filled,,PENN,1.9131
97.95,False,97.94,97.94,1762.8262,0.0,2026-05-11,97.940002,0.0,-0.1215,0.054,1.222,100.0,18,0.0315,0.0939,0,,97.945,1762.92,market,@MLB_Attention_Momo,0.0004,0.0,mlb attention: 94 finals in 7d,0.0,93.959999,data/real/prices/yahoo/FLUT.json,98.690002,93.580002,97.940002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4556100,0.0398,,18,sell,0.0,423.585,0.0,-0.0,0.09,filled,,FLUT,0.2153
284.93,False,284.93,284.92,-1139.732,0.0,2026-05-11,284.920013,0.0,0.0186,0.012,0.293,100.0,4,0.0014,0.0519,0,,284.925,1139.72,market,@PinePilot_EMA_Cross,2e-05,0.0399,pinepilot: EMA(20) > EMA(50),0.0,285.329987,data/real/prices/yahoo/IWM.json,287.049988,284.589996,284.920013,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,20150400,0.0,,4,buy,0.351,-14.018,0.351,0.351,0.02,filled,,IWM,0.0334
16.6,False,16.59,16.59,2985.5634,0.0,2026-05-11,16.59,0.0,-1.1907,0.54,6.119,100.0,180,0.2907,0.6366,0,,16.595,2986.2,market,@MLB_Attention_Momo,0.00647,-0.0,mlb attention: 94 finals in 7d,0.0,15.94,data/real/prices/yahoo/PENN.json,16.59,15.87,16.59,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2782800,0.0966,,180,sell,-0.0,407.779,-0.0,0.0,0.9,filled,,PENN,1.8273
24.5,False,24.49,24.49,3623.9725,0.0,2026-05-12,24.492001,0.0,-0.5437,0.444,3.828,100.0,148,0.0998,0.8437,0,,24.495,3624.52,market,@MLB_Attention_Momo,0.00126,0.2961,mlb attention: 88 finals in 7d,0.0,24.610001,data/real/prices/yahoo/DKNG.json,25.719999,24.450001,24.492001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11729900,0.1035,,148,sell,0.817,-48.761,0.817,-0.817,0.74,filled,,DKNG,1.3874
24.5,False,24.49,24.49,49976.5393,0.0,2026-05-12,24.492001,0.0,-11.2344,6.123,4.575,100.0,2041,5.1135,11.6347,0,,24.495,49984.09,market,@MLB_Upset_Short,0.0174,4.084,mlb upsets: 36 in 7d vs median 3.5,0.0,24.610001,data/real/prices/yahoo/DKNG.json,25.719999,24.450001,24.492001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11729900,1.4277,,2041,sell,0.817,-48.761,0.817,-0.817,10.205,filled,,DKNG,22.8691
93.56,False,93.55,93.55,1590.2629,0.0,2026-05-12,93.559998,0.0,0.0516,0.051,1.292,100.0,17,0.0334,0.257,0,,93.555,1590.35,market,@MLB_Attention_Momo,0.00047,0.17,mlb attention: 88 finals in 7d,0.0,95.959999,data/real/prices/yahoo/FLUT.json,99.489998,93.559998,93.559998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3628700,0.0361,,17,sell,1.069,-251.146,1.069,-1.069,0.085,filled,,FLUT,0.2054
93.56,False,93.54,93.55,49947.6249,0.0,2026-05-12,93.559998,0.0,2.1364,1.602,2.258,100.0,534,5.8725,13.414,0,,93.555,49950.36,market,@MLB_Upset_Short,0.01472,10.6789,mlb upsets: 36 in 7d vs median 3.5,0.0,95.959999,data/real/prices/yahoo/FLUT.json,99.489998,93.559998,93.559998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3628700,1.1331,,534,sell,2.137,-252.188,2.137,-2.137,2.67,filled,,FLUT,11.2777
15.94,False,15.93,15.93,1958.9567,0.0,2026-05-12,15.94,0.0,0.4531,0.369,6.176,100.0,123,0.1619,1.6633,0,,15.935,1959.39,market,@MLB_Attention_Momo,0.0044,1.23,mlb attention: 88 finals in 7d,0.0,15.71,data/real/prices/yahoo/PENN.json,16.370001,15.66,15.94,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2795600,0.0643,,123,sell,6.274,140.038,6.274,-6.274,0.615,filled,,PENN,1.2102
15.94,False,15.92,15.93,49914.072,0.0,2026-05-12,15.94,0.0,26.2037,9.408,9.527,100.0,3136,20.8363,73.768,0,,15.935,49925.12,market,@MLB_Upset_Short,0.11218,62.72,mlb upsets: 36 in 7d vs median 3.5,0.0,15.71,data/real/prices/yahoo/PENN.json,16.370001,15.66,15.94,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2795600,1.64,,3136,sell,12.547,133.673,12.547,-12.547,15.68,filled,,PENN,47.5643
94.53,False,94.52,94.52,1039.6634,0.0,2026-05-13,94.529999,0.0,0.0376,0.033,1.24,100.0,11,0.0173,0.1666,0,,94.525,1039.72,market,@MLB_Attention_Momo,0.00046,0.11,mlb attention: 90 finals in 7d,0.0,95.010002,data/real/prices/yahoo/FLUT.json,96.010002,92.220001,94.529999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2386600,0.0236,,11,sell,1.058,-51.574,1.058,-1.058,0.055,filled,,FLUT,0.1289
15.65,False,15.64,15.64,1141.4632,0.0,2026-05-13,15.64,0.0,-0.4379,0.219,6.085,100.0,73,0.0729,0.2568,0,,15.645,1141.72,market,@MLB_Upset_Short,0.00256,-0.0,mlb upsets: 32 in 7d vs median 10.5,0.0,15.83,data/real/prices/yahoo/PENN.json,16.15,15.5,15.64,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2851700,0.0378,,73,sell,-0.0,-120.025,-0.0,0.0,0.365,filled,,PENN,0.6947
93.8,False,93.8,93.79,-1125.636,0.0,2026-05-14,93.790001,0.0,0.0406,0.036,1.026,100.0,12,0.0194,0.156,0,,93.795,1125.6,market,@MLB_Attention_Momo,0.00037,0.12,mlb attention: 90 finals in 7d,0.0,93.849998,data/real/prices/yahoo/FLUT.json,95.150002,92.019997,93.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3212000,0.0,,12,buy,1.066,-5.327,1.066,1.066,0.06,filled,,FLUT,0.1154
283.84,False,283.84,283.83,-851.529,0.0,2026-05-14,283.839996,0.0,-0.0159,0.009,0.292,100.0,3,0.0009,0.009,0,,283.835,851.52,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,284.450012,data/real/prices/yahoo/IWM.json,285.660004,281.959991,283.839996,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,17428700,0.0,,3,buy,0.0,-21.445,0.0,0.0,0.015,filled,,IWM,0.0249
15.99,False,15.99,15.98,-1551.321,0.0,2026-05-14,15.98,0.0,0.3713,0.291,5.736,100.0,97,0.1137,1.261,0,,15.985,1551.03,market,@MLB_Upset_Short,0.00394,0.97,mlb upsets: 34 in 7d vs median 15.5,0.0,15.83,data/real/prices/yahoo/PENN.json,16.33,15.71,15.98,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2460200,0.0,,97,buy,6.258,101.074,6.258,6.258,0.485,filled,,PENN,0.8897
25.0,False,24.99,24.99,1074.4105,0.0,2026-05-15,25.0,0.0,0.1993,0.129,3.631,100.0,43,0.0157,0.5895,0,,24.995,1074.57,market,@MLB_Attention_Momo,0.00033,0.43,mlb attention: 91 finals in 7d,0.0,25.0,data/real/prices/yahoo/DKNG.json,25.940001,24.610001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12984800,0.0305,,43,sell,4.0,-4.0,4.0,-4.0,0.215,filled,,DKNG,0.3902
25.0,False,25.0,24.99,-1250.15,0.0,2026-05-15,25.0,0.0,-0.2696,0.15,3.357,100.0,50,0.0196,0.15,0,,24.995,1250.0,market,@MLB_Upset_Short,0.00039,0.0,mlb upsets: 35 in 7d vs median 19.0,0.0,25.0,data/real/prices/yahoo/DKNG.json,25.940001,24.610001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12984800,0.0,,50,buy,0.0,0.0,0.0,0.0,0.25,filled,,DKNG,0.4196
15.62,False,15.62,15.61,-1624.792,0.0,2026-05-15,15.61,0.0,0.3973,0.312,5.877,100.0,104,0.1227,1.352,0,,15.615,1624.48,market,@MLB_Attention_Momo,0.00347,1.04,mlb attention: 91 finals in 7d,0.0,16.200001,data/real/prices/yahoo/PENN.json,16.33,15.61,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999400,0.0,,104,buy,6.406,-358.025,6.406,6.406,0.52,filled,,PENN,0.9547
15.62,False,15.61,15.61,1170.4863,0.0,2026-05-15,15.61,0.0,-0.4502,0.225,6.098,100.0,75,0.0752,0.2637,0,,15.615,1170.75,market,@MLB_Upset_Short,0.0025,-0.0,mlb upsets: 35 in 7d vs median 19.0,0.0,16.200001,data/real/prices/yahoo/PENN.json,16.33,15.61,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999400,0.0387,,75,sell,-0.0,-364.198,-0.0,0.0,0.375,filled,,PENN,0.7139
133.22,False,133.23,133.21,-170138.541,0.0,2026-05-15,133.210007,0.0,8.2733,3.831,1.24,100.0,1277,10.8727,29.3621,0,,133.215,170134.71,market,@FDACatalyst_Rider,0.01353,25.5311,fda: 30d approvals=69 median=67,0.0,130.690002,data/real/prices/yahoo/XBI.json,133.669998,130.300003,133.210007,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9438200,0.0,,1277,buy,1.501,194.353,1.501,1.501,6.385,filled,,XBI,21.0887
25.0,False,25.0,24.99,-1200.144,0.0,2026-05-18,25.0,0.0,-0.2591,0.144,3.359,100.0,48,0.0191,0.144,0,,24.995,1200.0,market,@MLB_Attention_Momo,0.00058,0.0,mlb attention: 92 finals in 7d,0.0,25.780001,data/real/prices/yahoo/DKNG.json,25.969999,24.700001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8227400,0.0,,48,buy,0.0,-302.561,0.0,0.0,0.24,filled,,DKNG,0.4031
91.92,False,91.92,91.91,-2481.921,0.0,2026-05-18,91.919998,0.0,-0.1928,0.081,1.104,100.0,27,0.0579,0.0811,0,,91.915,2481.84,market,@MLB_Attention_Momo,0.00135,0.0001,mlb attention: 92 finals in 7d,0.0,97.290001,data/real/prices/yahoo/FLUT.json,97.75,91.919998,91.919998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2003400,0.0,,27,buy,0.0,-551.958,0.0,0.0,0.135,filled,,FLUT,0.2739
16.47,False,16.46,16.46,2386.1876,0.0,2026-05-18,16.469999,0.0,0.5094,0.435,6.088,100.0,145,0.2155,1.9623,0,,16.465,2386.7,market,@MLB_Attention_Momo,0.00509,1.4499,mlb attention: 92 finals in 7d,0.0,16.48,data/real/prices/yahoo/PENN.json,16.879999,16.34,16.469999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2848700,0.0774,,145,sell,6.071,-12.136,6.071,-6.071,0.725,filled,,PENN,1.4529
