ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
136.37,False,136.37,136.36,-3272.952,0.0,2026-04-15,136.369995,0.0,-0.1637,0.072,0.721,100.0,24,0.0438,0.0721,0,,136.365,3272.88,market,@FDACatalyst_Rider,0.00028,0.0001,fda: 30d approvals=83 median=67,0.0,136.449997,data/real/prices/yahoo/XBI.json,137.5,134.449997,136.369995,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8563800,0.0,,24,buy,0.0,-5.863,0.0,0.0,0.12,filled,,XBI,0.2358
23.8,False,23.8,23.79,-2427.906,0.0,2026-04-16,23.790001,0.0,0.4348,0.306,3.671,100.0,102,0.0751,1.3259,0,,23.795,2427.6,market,@MLB_Attention_Momo,0.00103,1.0199,mlb attention: 91 finals in 7d,0.0,23.74,data/real/prices/yahoo/DKNG.json,24.165001,23.299999,23.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9865100,0.0,,102,buy,4.203,25.274,4.203,4.203,0.51,filled,,DKNG,0.8911
110.81,False,110.81,110.8,-1662.195,0.0,2026-04-16,110.800003,0.0,0.0419,0.045,0.921,100.0,15,0.033,0.195,0,,110.805,1662.15,market,@MLB_Attention_Momo,0.00028,0.15,mlb attention: 91 finals in 7d,0.0,109.059998,data/real/prices/yahoo/FLUT.json,112.805,106.360001,110.800003,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,5427400,0.0,,15,buy,0.902,160.462,0.902,0.902,0.075,filled,,FLUT,0.153
175.53,False,175.53,175.52,-2281.929,0.0,2026-04-16,175.529999,0.0,-0.1021,0.039,0.619,100.0,13,0.0372,0.039,0,,175.525,2281.89,market,@FDACatalyst_Rider,0.00101,0.0,fda: 30d approvals=87 median=68,0.0,174.119995,data/real/prices/yahoo/IBB.json,176.050003,173.440002,175.529999,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,1282200,0.0,,13,buy,0.0,80.979,0.0,0.0,0.065,filled,,IBB,0.1412
136.14,False,136.14,136.13,-7624.008,0.0,2026-04-16,136.139999,0.0,-0.4349,0.168,0.791,100.0,56,0.155,0.1681,0,,136.135,7623.84,market,@FDA_ClusterFade,0.00082,0.0001,fda fade: z=1.64 short sector,0.0,135.460007,data/real/prices/yahoo/XBI.json,136.630005,134.710007,136.139999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6839900,0.0,,56,buy,0.0,50.199,0.0,0.0,0.28,filled,,XBI,0.603
445.66,False,445.66,445.64,-1336.989,0.0,2026-04-17,445.649994,0.0,-0.0045,0.009,0.325,100.0,3,0.0045,0.039,0,,445.65,1336.98,market,@GOLD_Trend_GLD,3e-05,0.03,gold: trend up,0.0,445.929993,data/real/prices/yahoo/GLD.json,448.700012,445.320007,445.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,9712000,0.0,,3,buy,0.225,-6.055,0.225,0.225,0.03,filled,,GLD,0.0435
16.2,False,16.2,16.19,-2268.42,0.0,2026-04-17,16.190001,0.0,0.5682,0.42,5.519,100.0,140,0.1317,1.8199,0,,16.195,2268.0,market,@MLB_Attention_Momo,0.00396,1.3999,mlb attention: 95 finals in 7d,0.0,15.85,data/real/prices/yahoo/PENN.json,16.43,15.73,16.190001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3539700,0.0,,140,buy,6.176,220.82,6.176,6.176,0.7,filled,,PENN,1.2517
645.6,False,645.6,645.58,-63269.094,0.0,2026-04-17,645.590027,0.0,-0.4187,0.294,0.267,100.0,98,0.4161,1.2714,0,,645.59,63268.8,market,@PinePilot_EMA_Cross,0.00018,0.9774,pinepilot: EMA(20) > EMA(50),0.0,648.849976,data/real/prices/yahoo/QQQ.json,650.0,644.070007,645.590027,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,53488900,0.0,,98,buy,0.154,-50.088,0.154,0.154,0.98,filled,,QQQ,1.6901
706.15,False,706.15,706.14,-62141.464,0.0,2026-04-17,706.140015,0.0,0.1609,0.264,0.158,100.0,88,0.2778,1.1427,0,,706.145,62141.2,market,@PinePilot_EMA_Cross,0.00012,0.8787,pinepilot: EMA(20) > EMA(50),0.0,710.140015,data/real/prices/yahoo/SPY.json,712.390015,705.76001,706.140015,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,70661900,0.0,,88,buy,0.141,-56.186,0.141,0.141,0.44,filled,,SPY,0.9818
137.78,False,137.78,137.77,-2893.443,0.0,2026-04-17,137.770004,0.0,0.0686,0.063,0.706,100.0,21,0.0364,0.2729,0,,137.775,2893.38,market,@FDA_ClusterFade,0.00021,0.2099,fda fade: z=1.54 short sector,0.0,138.669998,data/real/prices/yahoo/XBI.json,139.190002,137.210007,137.770004,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10212700,0.0,,21,buy,0.726,-64.181,0.726,0.726,0.105,filled,,XBI,0.2044
108.55,False,108.54,108.54,3581.6408,0.0,2026-04-20,108.540001,0.0,-0.2694,0.099,1.253,100.0,33,0.1044,0.1793,0,,108.545,3581.82,market,@MLB_Attention_Momo,0.00196,0.0,mlb attention: 95 finals in 7d,0.0,109.629997,data/real/prices/yahoo/FLUT.json,111.169998,108.339996,108.540001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1680500,0.0802,,33,sell,0.0,-99.425,0.0,-0.0,0.165,filled,,FLUT,0.4486
15.62,False,15.61,15.61,3667.5236,0.0,2026-04-20,15.61,0.0,-1.4565,0.705,6.223,100.0,235,0.2815,0.8264,0,,15.615,3668.35,market,@MLB_Attention_Momo,0.00628,-0.0,mlb attention: 95 finals in 7d,0.0,15.84,data/real/prices/yahoo/PENN.json,15.96,15.32,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3740800,0.1214,,235,sell,-0.0,-145.202,-0.0,0.0,1.175,filled,,PENN,2.2829
138.0,False,138.0,137.99,-966.021,0.0,2026-04-20,137.990005,0.0,0.0281,0.021,0.65,100.0,7,0.0068,0.091,0,,137.995,966.0,market,@FDACatalyst_Rider,0.00012,0.07,fda: 30d approvals=76 median=68,0.0,137.789993,data/real/prices/yahoo/XBI.json,138.630005,137.0,137.990005,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6034000,0.0,,7,buy,0.724,15.241,0.724,0.724,0.035,filled,,XBI,0.0628
109.58,False,109.58,109.57,-1314.996,0.0,2026-04-21,109.57,0.0,0.0368,0.036,0.907,100.0,12,0.0232,0.156,0,,109.575,1314.96,market,@MLB_Attention_Momo,0.00058,0.12,mlb attention: 95 finals in 7d,0.0,109.5,data/real/prices/yahoo/FLUT.json,111.695,108.364998,109.57,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2082900,0.0,,12,buy,0.913,7.306,0.913,0.913,0.06,filled,,FLUT,0.1192
438.56,False,438.54,438.54,3508.2222,0.0,2026-04-21,438.549988,0.0,-0.017,0.024,0.555,100.0,8,0.0169,0.1777,0,,438.55,3508.32,market,@GOLD_Trend_GLD,8e-05,0.0799,gold: trend up,0.0,429.570007,data/real/prices/yahoo/GLD.json,440.25,428.709991,438.549988,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,9480000,0.0738,,8,sell,0.228,208.813,0.228,-0.228,0.08,filled,,GLD,0.1948
710.29,False,710.29,710.28,-710.293,0.0,2026-04-21,710.280029,0.0,0.0046,0.003,0.117,100.0,1,0.0003,0.013,0,,710.285,710.29,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,704.080017,data/real/prices/yahoo/SPY.json,711.280029,702.640015,710.280029,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,58941400,0.0,,1,buy,0.14,88.2,0.14,0.14,0.005,filled,,SPY,0.0083
23.0,False,22.99,22.99,1034.3849,0.0,2026-04-22,23.0,0.0,0.2041,0.135,3.972,100.0,45,0.0209,0.6151,0,,22.995,1034.55,market,@MLB_Attention_Momo,0.00047,0.45,mlb attention: 95 finals in 7d,0.0,22.469999,data/real/prices/yahoo/DKNG.json,23.15,22.299999,23.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9558700,0.0301,,45,sell,4.348,231.42,4.348,-4.348,0.225,filled,,DKNG,0.411
436.27,False,436.24,436.26,267407.6527,0.0,2026-04-22,436.269989,0.0,4.0575,1.839,0.815,100.0,613,11.2607,25.8505,0,,436.265,267415.12,market,@GOLD_Trend_GLD,0.01184,18.3833,gold: trend broke,0.0,435.26001,data/real/prices/yahoo/GLD.json,437.170013,433.779999,436.269989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,5178100,5.6283,,613,sell,0.687,22.515,0.687,-0.687,3.065,filled,,GLD,21.793
15.67,False,15.67,15.66,-1488.935,0.0,2026-04-22,15.66,0.0,0.4048,0.285,5.577,100.0,95,0.0702,1.235,0,,15.665,1488.65,market,@MLB_Attention_Momo,0.00127,0.95,mlb attention: 95 finals in 7d,0.0,14.77,data/real/prices/yahoo/PENN.json,15.84,14.64,15.66,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,7469400,0.0,,95,buy,6.386,609.343,6.386,6.386,0.475,filled,,PENN,0.8302
22.27,False,22.26,22.26,1357.6371,0.0,2026-04-23,22.264999,0.0,-0.0322,0.183,4.124,100.0,61,0.0321,0.5278,0,,22.265,1357.86,market,@MLB_Attention_Momo,0.00069,0.3049,mlb attention: 95 finals in 7d,0.0,22.17,data/real/prices/yahoo/DKNG.json,22.700001,21.690001,22.264999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8881300,0.0399,,61,sell,2.245,40.595,2.245,-2.245,0.305,filled,,DKNG,0.56
105.1,False,105.09,105.09,945.7618,0.0,2026-04-23,105.099998,0.0,0.0311,0.027,1.133,100.0,9,0.0139,0.1382,0,,105.095,945.81,market,@MLB_Attention_Momo,0.00053,0.09,mlb attention: 95 finals in 7d,0.0,106.050003,data/real/prices/yahoo/FLUT.json,107.139999,104.07,105.099998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1688000,0.0212,,9,sell,0.951,-90.524,0.951,-0.951,0.045,filled,,FLUT,0.1071
15.51,False,15.5,15.5,2835.8569,0.0,2026-04-23,15.5,0.0,-1.0977,0.549,6.137,100.0,183,0.1827,0.6431,0,,15.505,2836.5,market,@MLB_Attention_Momo,0.00162,-0.0,mlb attention: 95 finals in 7d,0.0,17.26,data/real/prices/yahoo/PENN.json,17.280001,15.16,15.5,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,11322200,0.0941,,183,sell,-0.0,-1019.699,-0.0,0.0,0.915,filled,,PENN,1.7408
136.83,False,136.82,136.82,1368.1399,0.0,2026-04-23,136.820007,0.0,-0.0615,0.03,0.89,100.0,10,0.0116,0.0602,0,,136.825,1368.2,market,@FDACatalyst_Rider,0.00013,0.0001,fda: 30d approvals=86 median=68,0.0,134.490005,data/real/prices/yahoo/XBI.json,138.119995,133.589996,136.820007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7785000,0.0301,,10,sell,0.001,173.247,0.001,-0.001,0.05,filled,,XBI,0.1217
136.83,False,136.82,136.82,1504.9539,0.0,2026-04-23,136.820007,0.0,-0.0683,0.033,0.894,100.0,11,0.0134,0.0662,0,,136.825,1505.02,market,@FDA_ClusterFade,0.00014,0.0001,fda fade: z=1.50 short sector,0.0,134.490005,data/real/prices/yahoo/XBI.json,138.119995,133.589996,136.820007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7785000,0.0331,,11,sell,0.001,173.247,0.001,-0.001,0.055,filled,,XBI,0.1345
21.8,False,21.8,21.79,-5167.311,0.0,2026-04-24,21.790001,0.0,0.9456,0.711,4.133,100.0,237,0.2391,3.0808,0,,21.795,5166.6,market,@MLB_Attention_Momo,0.00145,2.3698,mlb attention: 94 finals in 7d,0.0,23.18,data/real/prices/yahoo/DKNG.json,23.448,21.66,21.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,16289400,0.0,,237,buy,4.589,-595.341,4.589,4.589,1.185,filled,,DKNG,2.1351
105.84,False,105.84,105.83,-3175.29,0.0,2026-04-24,105.839996,0.0,-0.2351,0.09,1.024,100.0,30,0.0852,0.0901,0,,105.835,3175.2,market,@MLB_Attention_Momo,0.00081,0.0001,mlb attention: 94 finals in 7d,0.0,111.57,data/real/prices/yahoo/FLUT.json,112.800003,105.275002,105.839996,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3685000,0.0,,30,buy,0.0,-513.579,0.0,0.0,0.15,filled,,FLUT,0.3252
17.24,False,17.23,17.23,3462.5165,0.0,2026-04-24,17.23,0.0,-1.3864,0.603,6.064,100.0,201,0.3814,0.7135,0,,17.235,3463.23,market,@MLB_Attention_Momo,0.00255,-0.0,mlb attention: 94 finals in 7d,0.0,17.24,data/real/prices/yahoo/PENN.json,17.41,16.34,17.23,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,7882200,0.1105,,201,sell,-0.0,-5.8,-0.0,0.0,1.005,filled,,PENN,2.1
134.53,False,134.52,134.52,2421.2526,0.0,2026-04-24,134.529999,0.0,0.0622,0.054,0.93,100.0,18,0.0278,0.2874,0,,134.525,2421.36,market,@FDACatalyst_Rider,0.00027,0.18,fda: 30d approvals=85 median=68,0.0,133.279999,data/real/prices/yahoo/XBI.json,134.889999,131.970001,134.529999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6790700,0.0534,,18,sell,0.743,93.037,0.743,-0.743,0.09,filled,,XBI,0.2251
111.17,False,111.17,111.16,-1111.73,0.0,2026-04-27,111.160004,0.0,0.0323,0.03,0.878,100.0,10,0.0177,0.13,0,,111.165,1111.7,market,@MLB_Attention_Momo,0.00027,0.1,mlb attention: 93 finals in 7d,0.0,110.93,data/real/prices/yahoo/FLUT.json,114.580002,110.730003,111.160004,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3703900,0.0,,10,buy,0.899,21.635,0.899,0.899,0.05,filled,,FLUT,0.0977
17.24,False,17.24,17.23,-4517.666,0.0,2026-04-27,17.23,0.0,0.7457,0.786,5.89,100.0,262,0.5643,3.406,0,,17.235,4516.88,market,@MLB_Attention_Momo,0.00491,2.62,mlb attention: 93 finals in 7d,0.0,17.83,data/real/prices/yahoo/PENN.json,18.07,17.209999,17.23,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,5335800,0.0,,262,buy,5.804,-330.903,5.804,5.804,1.31,filled,,PENN,2.6603
713.17,False,713.17,713.16,-713.173,0.0,2026-04-27,713.169983,0.0,-0.0053,0.003,0.117,100.0,1,0.0003,0.003,0,,713.165,713.17,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,715.169983,data/real/prices/yahoo/SPY.json,715.630005,712.299988,713.169983,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,33135900,0.0,,1,buy,0.0,-27.965,0.0,0.0,0.005,filled,,SPY,0.0083
133.45,False,133.44,133.44,1601.2087,0.0,2026-04-27,133.440002,0.0,-0.0744,0.036,0.91,100.0,12,0.0144,0.0714,0,,133.445,1601.28,market,@FDACatalyst_Rider,0.00018,0.0,fda: 30d approvals=82 median=68,0.0,133.039993,data/real/prices/yahoo/XBI.json,135.860001,132.630005,133.440002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6658700,0.0353,,12,sell,0.0,30.067,0.0,-0.0,0.06,filled,,XBI,0.1458
23.3,False,23.3,23.29,-1002.029,0.0,2026-04-28,23.290001,0.0,0.1975,0.129,3.608,100.0,43,0.0174,0.559,0,,23.295,1001.9,market,@MLB_Attention_Momo,0.00064,0.43,mlb attention: 91 finals in 7d,0.0,23.4,data/real/prices/yahoo/DKNG.json,23.75,23.09,23.290001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,6684600,0.0,,43,buy,4.293,-42.735,4.293,4.293,0.215,filled,,DKNG,0.3614
109.85,False,109.85,109.84,-2087.207,0.0,2026-04-28,109.849998,0.0,-0.1407,0.057,0.947,100.0,19,0.0457,0.057,0,,109.845,2087.15,market,@MLB_Attention_Momo,0.00055,0.0,mlb attention: 91 finals in 7d,0.0,109.089996,data/real/prices/yahoo/FLUT.json,111.089996,106.980003,109.849998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3429100,0.0,,19,buy,0.0,69.668,0.0,0.0,0.095,filled,,FLUT,0.1977
17.75,False,17.74,17.74,993.2406,0.0,2026-04-28,17.75,0.0,0.2226,0.168,5.404,100.0,56,0.0574,0.7594,0,,17.745,993.44,market,@MLB_Attention_Momo,0.00142,0.56,mlb attention: 91 finals in 7d,0.0,18.0,data/real/prices/yahoo/PENN.json,18.25,17.629999,17.75,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3948700,0.0314,,56,sell,5.634,-144.444,5.634,-5.634,0.28,filled,,PENN,0.5368
130.06,False,130.05,130.05,3251.1031,0.0,2026-04-29,130.050003,0.0,-0.1647,0.075,0.958,100.0,25,0.0397,0.1469,0,,130.055,3251.25,market,@FDACatalyst_Rider,0.00028,0.0001,fda: 30d approvals=85 median=68,0.0,128.899994,data/real/prices/yahoo/XBI.json,130.610001,127.760002,130.050003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9033100,0.0719,,25,sell,0.0,89.217,0.0,-0.0,0.125,filled,,XBI,0.3116
273.14,False,273.14,273.13,-1365.715,0.0,2026-04-30,273.130005,0.0,0.023,0.015,0.307,100.0,5,0.002,0.065,0,,273.135,1365.7,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,277.970001,data/real/prices/yahoo/IWM.json,278.220001,272.440002,273.130005,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,29220700,0.0,,5,buy,0.366,-173.76,0.366,0.366,0.025,filled,,IWM,0.042
17.86,False,17.85,17.85,1409.8685,0.0,2026-04-30,17.85,0.0,-0.4873,0.237,5.452,100.0,79,0.0923,0.2815,0,,17.855,1410.15,market,@MLB_Attention_Momo,0.00129,-0.0,mlb attention: 89 finals in 7d,0.0,17.459999,data/real/prices/yahoo/PENN.json,18.030001,17.42,17.85,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,6102100,0.0445,,79,sell,-0.0,223.368,-0.0,0.0,0.395,filled,,PENN,0.7688
167.98,False,167.97,167.97,1343.7068,0.0,2026-05-01,167.970001,0.0,-0.0527,0.024,0.788,100.0,8,0.0127,0.0532,0,,167.975,1343.76,market,@FDACatalyst_Rider,0.00067,0.0,fda: 30d approvals=89 median=69,0.0,167.270004,data/real/prices/yahoo/IBB.json,168.110001,166.0,167.970001,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,1200300,0.0292,,8,sell,0.0,41.848,0.0,-0.0,0.04,filled,,IBB,0.106
17.58,False,17.58,17.57,-1775.883,0.0,2026-05-01,17.57,0.0,0.3796,0.303,5.257,100.0,101,0.1254,1.313,0,,17.575,1775.58,market,@MLB_Attention_Momo,0.00222,1.01,mlb attention: 91 finals in 7d,0.0,17.27,data/real/prices/yahoo/PENN.json,18.0,17.139999,17.57,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4547300,0.0,,101,buy,5.692,179.502,5.692,5.692,0.505,filled,,PENN,0.9334
669.16,False,669.16,669.15,-14721.586,0.0,2026-05-01,669.159973,0.0,-0.1395,0.066,0.14,100.0,22,0.0301,0.0666,0,,669.155,14721.52,market,@LeapMaxLever_Momentum,6e-05,0.0006,the leap: monthly leader QQQ,0.0,674.150024,data/real/prices/yahoo/QQQ.json,675.969971,668.799988,669.159973,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,39172600,0.0,,22,buy,0.0,-74.019,0.0,0.0,0.11,filled,,QQQ,0.2061
130.62,False,130.61,130.61,10840.1415,0.0,2026-05-01,130.619995,0.0,0.2511,0.249,0.984,100.0,83,0.1634,1.3181,0,,130.615,10840.63,market,@FDA_ClusterFade,0.001,0.8296,fda fade: z=1.70 short sector,0.0,130.419998,data/real/prices/yahoo/XBI.json,131.460007,128.990005,130.619995,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8261100,0.2395,,83,sell,0.765,14.568,0.765,-0.765,0.415,filled,,XBI,1.0669
22.97,False,22.96,22.96,2617.0219,0.0,2026-05-04,22.965,0.0,-0.072,0.342,4.05,100.0,114,0.072,0.9881,0,,22.965,2617.44,market,@MLB_Attention_Momo,0.00124,0.57,mlb attention: 92 finals in 7d,0.0,23.57,data/real/prices/yahoo/DKNG.json,23.805,22.85,22.965,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9207800,0.0761,,114,sell,2.177,-258.804,2.177,-2.177,0.57,filled,,DKNG,1.0602
106.13,False,106.12,106.12,1061.1462,0.0,2026-05-04,106.129997,0.0,0.0333,0.03,1.135,100.0,10,0.0166,0.1538,0,,106.125,1061.2,market,@MLB_Attention_Momo,0.00032,0.1,mlb attention: 92 finals in 7d,0.0,104.449997,data/real/prices/yahoo/FLUT.json,108.690002,104.220001,106.129997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3090400,0.0238,,10,sell,0.942,159.885,0.942,-0.942,0.05,filled,,FLUT,0.1204
17.14,False,17.13,17.13,1490.0013,0.0,2026-05-04,17.139999,0.0,0.3368,0.261,5.648,100.0,87,0.0981,1.1786,0,,17.135,1490.31,market,@MLB_Attention_Momo,0.00277,0.8699,mlb attention: 92 finals in 7d,0.0,16.790001,data/real/prices/yahoo/PENN.json,17.32,16.66,17.139999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3141300,0.0477,,87,sell,5.834,202.501,5.834,-5.834,0.435,filled,,PENN,0.8418
720.08,False,720.08,720.07,-720.083,0.0,2026-05-04,720.070007,0.0,0.0048,0.003,0.114,100.0,1,0.0002,0.013,0,,720.075,720.08,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,718.01001,data/real/prices/yahoo/SPY.json,722.119995,714.98999,720.070007,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,51950600,0.0,,1,buy,0.139,28.83,0.139,0.139,0.005,filled,,SPY,0.0082
130.0,False,129.99,129.99,1169.8571,0.0,2026-05-04,129.990005,0.0,-0.0508,0.027,0.886,100.0,9,0.0058,0.0529,0,,129.995,1169.91,market,@FDA_ClusterFade,0.00011,0.0,fda fade: z=1.52 short sector,0.0,133.5,data/real/prices/yahoo/XBI.json,133.770004,129.800003,129.990005,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8114200,0.0259,,9,sell,0.0,-262.921,0.0,-0.0,0.045,filled,,XBI,0.1037
23.58,False,23.57,23.57,2615.8615,0.0,2026-05-05,23.58,0.0,0.4869,0.333,3.943,100.0,111,0.0681,1.5185,0,,23.575,2616.27,market,@MLB_Attention_Momo,0.00116,1.11,mlb attention: 96 finals in 7d,0.0,24.17,data/real/prices/yahoo/DKNG.json,24.18,23.198999,23.58,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9580600,0.0755,,111,sell,4.241,-248.242,4.241,-4.241,0.555,filled,,DKNG,1.0317
171.29,False,171.29,171.28,-1541.637,0.0,2026-05-05,171.289993,0.0,-0.0613,0.027,0.573,100.0,9,0.0163,0.0271,0,,171.285,1541.61,market,@FDACatalyst_Rider,0.00087,0.0001,fda: 30d approvals=89 median=69,0.0,170.339996,data/real/prices/yahoo/IBB.json,172.679993,168.759995,171.289993,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,1036400,0.0,,9,buy,0.0,55.771,0.0,0.0,0.045,filled,,IBB,0.0883
135.15,False,135.15,135.14,-4865.508,0.0,2026-05-05,135.149994,0.0,-0.2312,0.108,0.698,100.0,36,0.0514,0.1082,0,,135.145,4865.4,market,@FDACatalyst_Rider,0.00041,0.0002,fda: 30d approvals=89 median=69,0.0,133.789993,data/real/prices/yahoo/XBI.json,136.369995,131.960007,135.149994,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8702600,0.0,,36,buy,0.0,101.652,0.0,0.0,0.18,filled,,XBI,0.3394
135.15,False,135.15,135.14,-9731.016,0.0,2026-05-05,135.149994,0.0,-0.505,0.216,0.741,100.0,72,0.1454,0.2164,0,,135.145,9730.8,market,@FDA_ClusterFade,0.00083,0.0004,fda fade: z=1.68 short sector,0.0,133.789993,data/real/prices/yahoo/XBI.json,136.369995,131.960007,135.149994,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8702600,0.0,,72,buy,0.0,101.652,0.0,0.0,0.36,filled,,XBI,0.7214
24.45,False,24.45,24.44,-1027.026,0.0,2026-05-06,24.440001,0.0,0.1932,0.126,3.435,100.0,42,0.0167,0.546,0,,24.445,1026.9,market,@MLB_Attention_Momo,0.00022,0.42,mlb attention: 94 finals in 7d,0.0,23.92,data/real/prices/yahoo/DKNG.json,24.92,23.889999,24.440001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,19315200,0.0,,42,buy,4.091,221.572,4.091,4.091,0.21,filled,,DKNG,0.3527
105.77,False,105.77,105.76,-3067.417,0.0,2026-05-06,105.769997,0.0,-0.2237,0.087,1.013,100.0,29,0.0788,0.0871,0,,105.765,3067.33,market,@MLB_Attention_Momo,0.00041,0.0001,mlb attention: 94 finals in 7d,0.0,99.110001,data/real/prices/yahoo/FLUT.json,106.150002,97.940002,105.769997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,7006000,0.0,,29,buy,0.0,671.981,0.0,0.0,0.145,filled,,FLUT,0.3108
17.3,False,17.3,17.29,-2266.693,0.0,2026-05-06,17.290001,0.0,0.4704,0.393,5.438,100.0,131,0.1845,1.7029,0,,17.295,2266.3,market,@MLB_Attention_Momo,0.00393,1.3099,mlb attention: 94 finals in 7d,0.0,16.75,data/real/prices/yahoo/PENN.json,17.360001,16.690001,17.290001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3331100,0.0,,131,buy,5.783,328.358,5.783,5.783,0.655,filled,,PENN,1.2325
