ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
94.54,False,94.52,94.52,1038.6304,1.0,2026-05-13,94.529999,0.0,-0.0347,0.066,11.871,100.0,11,0.0347,1.1996,0,,94.53,1039.72,market,@MLB_Attention_Momo,0.00046,0.11,mlb attention: 90 finals in 7d,0.0,95.010002,data/real/prices/yahoo/FLUT.json,96.010002,92.220001,94.529999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2386600,0.0236,,11,sell,1.058,-51.574,1.058,-1.058,0.11,filled,,FLUT,1.2343
282.93,False,282.93,282.91,-849.808,1.0,2026-05-13,282.920013,0.0,-0.0018,0.018,12.368,100.0,3,0.0018,1.048,0,,282.92,848.79,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,282.670013,data/real/prices/yahoo/IWM.json,283.559998,279.929993,282.920013,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,20742300,0.0,,3,buy,0.353,9.198,0.353,0.353,0.03,filled,,IWM,1.0498
15.65,False,15.64,15.64,1108.9773,1.0,2026-05-13,15.64,0.0,-0.4949,0.426,17.629,100.0,71,0.1399,1.4627,0,,15.645,1110.44,market,@MLB_Upset_Short,0.00249,-0.0,mlb upsets: 32 in 7d vs median 10.5,0.0,15.83,data/real/prices/yahoo/PENN.json,16.15,15.5,15.64,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2851700,0.0367,,71,sell,-0.0,-120.025,-0.0,0.0,0.355,filled,,PENN,1.9576
93.8,False,93.8,93.78,-1126.672,1.0,2026-05-14,93.790001,0.0,-0.0389,0.072,10.935,100.0,12,0.0389,1.192,0,,93.79,1125.6,market,@MLB_Attention_Momo,0.00037,0.12,mlb attention: 90 finals in 7d,0.0,93.849998,data/real/prices/yahoo/FLUT.json,95.150002,92.019997,93.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3212000,0.0,,12,buy,1.066,-5.327,1.066,1.066,0.12,filled,,FLUT,1.2309
15.99,False,15.99,15.98,-1536.616,1.0,2026-05-14,15.98,0.0,0.2561,0.576,14.852,100.0,96,0.2239,2.536,0,,15.985,1535.04,market,@MLB_Upset_Short,0.0039,0.96,mlb upsets: 34 in 7d vs median 15.5,0.0,15.83,data/real/prices/yahoo/PENN.json,16.33,15.71,15.98,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2460200,0.0,,96,buy,6.258,101.074,6.258,6.258,0.48,filled,,PENN,2.2799
25.0,False,24.99,24.99,1073.2815,1.0,2026-05-15,25.0,0.0,0.1837,0.258,14.283,100.0,43,0.0313,1.7185,0,,24.995,1074.57,market,@MLB_Attention_Momo,0.00033,0.43,mlb attention: 91 finals in 7d,0.0,25.0,data/real/prices/yahoo/DKNG.json,25.940001,24.610001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12984800,0.0305,,43,sell,4.0,-4.0,4.0,-4.0,0.215,filled,,DKNG,1.5348
25.0,False,25.0,24.99,-1276.306,1.0,2026-05-15,25.0,0.0,-0.2954,0.306,12.56,100.0,51,0.0404,1.306,0,,24.995,1275.0,market,@MLB_Upset_Short,0.00039,0.0,mlb upsets: 35 in 7d vs median 19.0,0.0,25.0,data/real/prices/yahoo/DKNG.json,25.940001,24.610001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12984800,0.0,,51,buy,0.0,0.0,0.0,0.0,0.255,filled,,DKNG,1.6014
15.62,False,15.62,15.61,-1610.478,1.0,2026-05-15,15.61,0.0,0.2731,0.618,14.761,100.0,103,0.2419,2.648,0,,15.615,1608.86,market,@MLB_Attention_Momo,0.00343,1.03,mlb attention: 91 finals in 7d,0.0,16.200001,data/real/prices/yahoo/PENN.json,16.33,15.61,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999400,0.0,,103,buy,6.406,-358.025,6.406,6.406,0.515,filled,,PENN,2.3749
15.62,False,15.61,15.61,1153.6578,1.0,2026-05-15,15.61,0.0,-0.5173,0.444,17.31,100.0,74,0.1473,1.4822,0,,15.615,1155.14,market,@MLB_Upset_Short,0.00247,0.0,mlb upsets: 35 in 7d vs median 19.0,0.0,16.200001,data/real/prices/yahoo/PENN.json,16.33,15.61,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999400,0.0382,,74,sell,0.0,-364.198,0.0,0.0,0.37,filled,,PENN,1.9995
133.22,False,133.24,133.21,-169623.158,1.0,2026-05-15,133.210007,0.0,10.1727,7.638,2.161,100.0,1273,21.6434,46.8191,0,,133.215,169614.52,market,@FDACatalyst_Rider,0.01349,38.1811,fda: 30d approvals=69 median=67,0.0,130.690002,data/real/prices/yahoo/XBI.json,133.669998,130.300003,133.210007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9438200,0.0,,1273,buy,2.252,195.118,2.252,2.252,6.365,filled,,XBI,36.6464
25.0,False,25.0,24.99,-1176.282,1.0,2026-05-18,25.0,0.0,-0.272,0.282,13.225,100.0,47,0.037,1.282,0,,24.995,1175.0,market,@MLB_Attention_Momo,0.00057,0.0,mlb attention: 92 finals in 7d,0.0,25.780001,data/real/prices/yahoo/DKNG.json,25.969999,24.700001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8227400,0.0,,47,buy,0.0,-302.561,0.0,0.0,0.235,filled,,DKNG,1.554
91.92,False,91.92,91.91,-2483.002,1.0,2026-05-18,91.919998,0.0,-0.2507,0.162,5.692,100.0,27,0.1158,1.1621,0,,91.915,2481.84,market,@MLB_Attention_Momo,0.00135,0.0001,mlb attention: 92 finals in 7d,0.0,97.290001,data/real/prices/yahoo/FLUT.json,97.75,91.919998,91.919998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2003400,0.0,,27,buy,0.0,-551.958,0.0,0.0,0.135,filled,,FLUT,1.4128
16.47,False,16.46,16.46,2384.7526,1.0,2026-05-18,16.469999,0.0,0.2939,0.87,13.003,100.0,145,0.4309,3.3973,0,,16.465,2386.7,market,@MLB_Attention_Momo,0.00509,1.4499,mlb attention: 92 finals in 7d,0.0,16.48,data/real/prices/yahoo/PENN.json,16.879999,16.34,16.469999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2848700,0.0774,,145,sell,6.071,-12.136,6.071,-6.071,0.725,filled,,PENN,3.1034
16.47,False,16.47,16.46,-3477.436,1.0,2026-05-18,16.469999,0.0,-1.8113,1.266,11.733,100.0,211,0.7565,2.2662,0,,16.465,3475.17,market,@MLB_Upset_Short,0.00741,0.0002,mlb upsets: 33 in 7d vs median 23.0,0.0,16.48,data/real/prices/yahoo/PENN.json,16.879999,16.34,16.469999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2848700,0.0,,211,buy,0.001,-6.068,0.001,0.001,1.055,filled,,PENN,4.0775
711.55,False,711.52,711.52,710.4991,1.0,2026-05-18,711.539978,0.0,0.0043,0.006,14.568,100.0,1,0.0007,1.0408,0,,711.535,711.52,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,705.880005,data/real/prices/yahoo/QQQ.json,712.070007,698.849976,711.539978,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,49834500,0.0149,,1,sell,0.281,79.9,0.281,-0.281,0.015,filled,,QQQ,1.0366
130.9,False,130.87,130.89,166585.1919,1.0,2026-05-18,130.899994,0.0,8.6897,7.638,2.51,100.0,1273,23.1276,50.5005,0,,130.895,166597.51,market,@FDACatalyst_Rider,0.01576,38.1824,fda: approval flow back below median,0.0,127.669998,data/real/prices/yahoo/XBI.json,131.5,126.699997,130.899994,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8076600,3.6801,,1273,sell,2.291,250.646,2.291,-2.291,6.365,filled,,XBI,41.8108
25.97,False,25.97,25.96,-1949.2,1.0,2026-05-19,25.969999,0.0,-0.4491,0.45,9.751,100.0,75,0.0742,1.4501,0,,25.965,1947.75,market,@MLB_Attention_Momo,0.00091,0.0001,mlb attention: 100 finals in 7d,0.0,25.540001,data/real/prices/yahoo/DKNG.json,26.24,25.445,25.969999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8197900,0.0,,75,buy,0.0,168.363,0.0,0.0,0.375,filled,,DKNG,1.8992
25.97,False,25.97,25.96,-5481.936,1.0,2026-05-19,25.969999,0.0,-1.4047,1.266,6.699,100.0,211,0.3499,2.2662,0,,25.965,5479.67,market,@MLB_Upset_Short,0.00257,0.0002,mlb upsets: 37 in 7d vs median 25.5,0.0,25.540001,data/real/prices/yahoo/DKNG.json,26.24,25.445,25.969999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8197900,0.0,,211,buy,0.0,168.363,0.0,0.0,1.055,filled,,DKNG,3.6709
98.52,False,98.53,98.5,-6405.84,1.0,2026-05-19,98.510002,0.0,0.1228,0.39,4.008,100.0,65,0.527,2.6899,0,,98.51,6404.45,market,@MLB_Upset_Short,0.00317,1.2999,mlb upsets: 37 in 7d vs median 25.5,0.0,97.5,data/real/prices/yahoo/FLUT.json,99.629997,96.470001,98.510002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2048400,0.0,,65,buy,2.03,105.641,2.03,2.03,0.65,filled,,FLUT,2.567
16.52,False,16.52,16.51,-4347.338,1.0,2026-05-19,16.51,0.0,0.2597,1.578,11.389,100.0,263,1.0553,5.208,0,,16.515,4344.76,market,@MLB_Attention_Momo,0.01128,2.63,mlb attention: 100 finals in 7d,0.0,16.120001,data/real/prices/yahoo/PENN.json,16.65,16.049999,16.51,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2331400,0.0,,263,buy,6.057,248.138,6.057,6.057,1.315,filled,,PENN,4.9483
16.52,False,16.52,16.51,-2909.576,1.0,2026-05-19,16.51,0.0,0.3023,1.056,12.085,100.0,176,0.5777,3.816,0,,16.515,2907.52,market,@MLB_Upset_Short,0.00755,1.76,mlb upsets: 37 in 7d vs median 25.5,0.0,16.120001,data/real/prices/yahoo/PENN.json,16.65,16.049999,16.51,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2331400,0.0,,176,buy,6.057,248.138,6.057,6.057,0.88,filled,,PENN,3.5137
699.82,False,699.79,699.79,698.7694,1.0,2026-05-19,699.809998,0.0,0.0043,0.006,14.809,100.0,1,0.0007,1.0406,0,,699.805,699.79,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,701.530029,data/real/prices/yahoo/QQQ.json,706.48999,695.25,699.809998,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,46827500,0.0146,,1,sell,0.286,-24.803,0.286,-0.286,0.015,filled,,QQQ,1.0363
734.79,False,734.77,734.77,1468.4973,1.0,2026-05-19,734.780029,0.0,-0.0011,0.012,7.239,100.0,2,0.0011,1.0627,0,,734.78,1469.54,market,@PinePilot_EMA_Cross,0.0,0.0201,pinepilot: EMA(20) > EMA(50),0.0,733.72998,data/real/prices/yahoo/SPY.json,737.650024,731.530029,734.780029,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,54255900,0.0307,,2,sell,0.136,14.174,0.136,-0.136,0.02,filled,,SPY,1.0638
127.28,False,127.3,127.27,-164989.576,1.0,2026-05-19,127.279999,0.0,-3.057,7.776,2.288,100.0,1296,22.4983,34.6973,0,,127.275,164980.8,market,@FDACatalyst_Rider,0.01078,25.9213,fda: 30d approvals=67 median=67,0.0,126.790001,data/real/prices/yahoo/XBI.json,128.130005,125.07,127.279999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12027000,0.0,,1296,buy,1.571,40.224,1.571,1.571,6.48,filled,,XBI,37.7543
25.31,False,25.3,25.3,2553.6217,1.0,2026-05-20,25.309999,0.0,0.3899,0.606,8.994,100.0,101,0.115,2.6882,0,,25.305,2555.3,market,@MLB_Upset_Short,0.00118,1.0099,mlb upsets: 35 in 7d vs median 26.5,0.0,25.01,data/real/prices/yahoo/DKNG.json,25.504999,24.68,25.309999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8561300,0.0723,,101,sell,3.951,115.954,3.951,-3.951,0.505,filled,,DKNG,2.2983
96.8,False,96.78,96.78,1644.1208,1.0,2026-05-20,96.790001,0.0,-0.07,0.102,8.383,100.0,17,0.07,1.3092,0,,96.79,1645.26,market,@MLB_Attention_Momo,0.00065,0.17,mlb attention: 100 finals in 7d,0.0,96.75,data/real/prices/yahoo/FLUT.json,97.400002,94.330002,96.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2624900,0.0372,,17,sell,1.033,3.101,1.033,-1.033,0.17,filled,,FLUT,1.3792
96.8,False,96.78,96.78,2127.9798,1.0,2026-05-20,96.790001,0.0,-0.1031,0.132,7.06,100.0,22,0.1031,1.4002,0,,96.79,2129.16,market,@MLB_Upset_Short,0.00084,0.22,mlb upsets: 35 in 7d vs median 26.5,0.0,96.75,data/real/prices/yahoo/FLUT.json,97.400002,94.330002,96.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2624900,0.0482,,22,sell,1.033,3.101,1.033,-1.033,0.22,filled,,FLUT,1.5033
16.21,False,16.2,16.2,1294.4777,1.0,2026-05-20,16.200001,0.0,-0.576,0.48,16.191,100.0,80,0.1761,1.5224,0,,16.205,1296.0,market,@MLB_Attention_Momo,0.00351,0.0001,mlb attention: 100 finals in 7d,0.0,16.17,data/real/prices/yahoo/PENN.json,16.27,15.89,16.200001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2278100,0.0423,,80,sell,0.001,18.553,0.001,-0.001,0.4,filled,,PENN,2.0984
16.21,False,16.2,16.2,2266.086,1.0,2026-05-20,16.200001,0.0,-1.1075,0.84,13.323,100.0,140,0.4077,1.9142,0,,16.205,2268.0,market,@MLB_Upset_Short,0.00615,0.0001,mlb upsets: 35 in 7d vs median 26.5,0.0,16.17,data/real/prices/yahoo/PENN.json,16.27,15.89,16.200001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2278100,0.074,,140,sell,0.001,18.553,0.001,-0.001,0.7,filled,,PENN,3.0217
25.02,False,25.01,25.01,1799.2369,1.0,2026-05-21,25.01,0.0,-0.4308,0.432,10.628,100.0,72,0.0708,1.4831,0,,25.015,1800.72,market,@MLB_Attention_Momo,0.00071,-0.0,mlb attention: 100 finals in 7d,0.0,25.4,data/real/prices/yahoo/DKNG.json,25.790001,24.52,25.01,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10083900,0.0511,,72,sell,-0.0,-153.543,-0.0,0.0,0.36,filled,,DKNG,1.9139
25.02,False,25.03,25.01,-47043.644,1.0,2026-05-21,25.01,0.0,18.7522,11.274,6.613,100.0,1879,9.4328,49.854,0,,25.015,47031.37,market,@MLB_Upset_Short,0.01863,37.58,mlb upsets: rate normalised,0.0,25.4,data/real/prices/yahoo/DKNG.json,25.790001,24.52,25.01,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10083900,0.0,,1879,buy,7.997,-145.669,7.997,7.997,9.395,filled,,DKNG,31.1018
94.96,False,94.98,94.94,-46639.126,1.0,2026-05-21,94.949997,0.0,-0.8926,2.946,4.196,100.0,491,10.7141,18.6775,0,,94.95,46635.18,market,@MLB_Upset_Short,0.03512,14.7315,mlb upsets: rate normalised,0.0,97.120003,data/real/prices/yahoo/FLUT.json,97.714996,93.760002,94.949997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1398000,0.0,,491,buy,3.16,-220.346,3.16,3.16,4.91,filled,,FLUT,19.5701
15.99,False,16.01,15.98,-47056.008,1.0,2026-05-21,15.99,9.38,-3.7677,17.628,17.253,100.0,2938,38.4577,77.388,0,,15.985,47037.38,market,@MLB_Upset_Short,0.09796,58.76,mlb upsets: rate normalised,0.0,16.700001,data/real/prices/yahoo/PENN.json,16.92,15.89,15.99,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999100,0.0,,2938,buy,12.508,-413.174,12.508,12.508,14.69,filled,,PENN,81.1557
130.65,False,130.61,130.63,169127.4432,1.0,2026-05-21,130.639999,0.0,-0.4396,7.77,3.062,100.0,1295,26.3383,51.3555,0,,130.64,169139.95,market,@FDACatalyst_Rider,0.0189,38.8487,fda: approval flow back below median,0.0,132.779999,data/real/prices/yahoo/XBI.json,133.429993,129.669998,130.639999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6852700,3.7368,,1295,sell,2.296,-163.428,2.296,-2.296,12.95,filled,,XBI,51.7951
25.66,False,25.66,25.65,-1951.616,1.0,2026-05-22,25.655001,0.0,-0.0764,0.456,9.806,100.0,76,0.0764,1.8359,0,,25.655,1950.16,market,@MLB_Attention_Momo,0.00077,0.3799,mlb attention: 96 finals in 7d,0.0,25.120001,data/real/prices/yahoo/DKNG.json,26.205,24.530001,25.655001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9806500,0.0,,76,buy,1.949,214.968,1.949,1.949,0.38,filled,,DKNG,1.9124
96.84,False,96.84,96.82,-1841.074,1.0,2026-05-22,96.830002,0.0,-0.0824,0.114,7.535,100.0,19,0.0824,1.304,0,,96.83,1839.96,market,@MLB_Attention_Momo,0.00113,0.19,mlb attention: 96 finals in 7d,0.0,97.379997,data/real/prices/yahoo/FLUT.json,100.040001,96.809998,96.830002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1677300,0.0,,19,buy,1.033,-55.453,1.033,1.033,0.19,filled,,FLUT,1.3864
718.09,False,718.09,718.06,-719.096,1.0,2026-05-22,718.070007,0.0,0.0043,0.006,14.229,100.0,1,0.0007,1.026,0,,718.075,718.09,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,717.539978,data/real/prices/yahoo/QQQ.json,722.119995,715.950012,718.070007,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,33118600,0.0,,1,buy,0.278,7.665,0.278,0.278,0.015,filled,,QQQ,1.0217
746.25,False,746.25,746.23,-1493.512,1.0,2026-05-22,746.23999,0.0,-0.0012,0.012,6.922,100.0,2,0.0012,1.032,0,,746.24,1492.5,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,745.640015,data/real/prices/yahoo/SPY.json,748.940002,744.47998,746.23999,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,41762000,0.0,,2,buy,0.134,8.181,0.134,0.134,0.02,filled,,SPY,1.0332
24.8,False,24.8,24.79,-1092.464,1.0,2026-05-26,24.790001,0.0,0.1875,0.264,13.897,100.0,44,0.0324,1.704,0,,24.795,1091.2,market,@MLB_Attention_Momo,0.0004,0.44,mlb attention: 93 finals in 7d,0.0,23.809999,data/real/prices/yahoo/DKNG.json,25.15,23.790001,24.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10991800,0.0,,44,buy,4.033,415.792,4.033,4.033,0.22,filled,,DKNG,1.5164
288.4,False,288.4,288.38,-1154.624,1.0,2026-05-26,288.390015,0.0,-0.0034,0.024,9.252,100.0,4,0.0034,1.0639,0,,288.39,1153.6,market,@PinePilot_EMA_Cross,2e-05,0.0399,pinepilot: EMA(20) > EMA(50),0.0,290.51001,data/real/prices/yahoo/IWM.json,290.549988,287.73999,288.390015,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,24506500,0.0,,4,buy,0.346,-72.631,0.346,0.346,0.04,filled,,IWM,1.0674
16.9,False,16.89,16.89,2362.684,1.0,2026-05-26,16.9,0.0,0.4985,0.84,11.915,100.0,140,0.2015,3.316,0,,16.895,2364.6,market,@MLB_Attention_Momo,0.00383,1.4,mlb attention: 93 finals in 7d,0.0,17.059999,data/real/prices/yahoo/PENN.json,17.15,16.65,16.9,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3651000,0.076,,140,sell,5.917,-99.648,5.917,-5.917,0.7,filled,,PENN,2.8175
750.02,False,750.02,750.0,-751.026,1.0,2026-05-26,750.01001,0.0,-0.0004,0.006,13.552,100.0,1,0.0004,1.016,0,,750.01,750.02,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,750.590027,data/real/prices/yahoo/SPY.json,752.130005,748.369995,750.01001,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,41123600,0.0,,1,buy,0.133,-7.594,0.133,0.133,0.01,filled,,SPY,1.0164
11.13,False,11.15,11.12,-98664.664,1.0,2026-05-26,11.13,104.88,-26.7779,53.064,26.135,100.0,8844,54.5579,230.944,0,,11.125,98610.6,market,@Weather_ColdSnap_Max,0.14108,176.88,weather: 2 cold anomaly days in 10,0.0,10.91,data/real/prices/yahoo/UNG.json,11.22,10.88,11.13,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,6268700,0.0,,8844,buy,17.969,219.982,17.969,17.969,44.22,filled,,UNG,257.7219
132.48,False,132.5,132.46,-177559.04,1.0,2026-05-26,132.470001,0.0,-0.9545,8.04,2.827,100.0,1340,27.7532,49.2387,0,,132.47,177550.0,market,@FDA_ClusterFade,0.0226,40.1987,fda fade: z=-1.29 long sector,0.0,133.350006,data/real/prices/yahoo/XBI.json,133.679993,131.389999,132.470001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5928300,0.0,,1340,buy,2.265,-63.742,2.265,2.265,13.4,filled,,XBI,50.1932
45.6,False,45.6,45.59,-53633.656,1.0,2026-05-26,45.59,0.0,2.973,7.056,3.141,100.0,1176,2.907,19.816,0,,45.595,53625.6,market,@Weather_ColdSnap_Max,0.00856,11.76,weather: 2 cold anomaly days in 10,0.0,45.330002,data/real/prices/yahoo/XLU.json,45.639999,45.330002,45.59,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,13738200,0.0,,1176,buy,2.193,59.563,2.193,2.193,5.88,filled,,XLU,16.843
23.86,False,23.86,23.85,-1027.238,1.0,2026-05-27,23.85,0.0,0.1828,0.258,14.671,100.0,43,0.0322,1.688,0,,23.855,1025.98,market,@MLB_Attention_Momo,0.00036,0.43,mlb attention: 93 finals in 7d,0.0,25.07,data/real/prices/yahoo/DKNG.json,25.33,23.780001,23.85,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11819500,0.0,,43,buy,4.193,-482.649,4.193,4.193,0.215,filled,,DKNG,1.5052
23.86,False,23.84,23.85,48499.7938,1.0,2026-05-27,23.85,0.0,-0.3086,12.21,7.269,100.0,2035,10.4836,34.9562,0,,23.855,48514.4,market,@MLB_Upset_Short,0.01722,20.35,mlb upsets: 38 in 7d vs median 29.5,0.0,25.07,data/real/prices/yahoo/DKNG.json,25.33,23.780001,23.85,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11819500,1.3962,,2035,sell,4.193,-490.626,4.193,-4.193,10.175,filled,,DKNG,35.2648
94.52,False,94.51,94.51,1133.0223,1.0,2026-05-27,94.519997,0.0,0.0229,0.072,10.535,100.0,12,0.0371,1.2177,0,,94.515,1134.12,market,@MLB_Attention_Momo,0.00041,0.12,mlb attention: 93 finals in 7d,0.0,95.75,data/real/prices/yahoo/FLUT.json,96.720001,93.809998,94.519997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2905200,0.0257,,12,sell,1.058,-129.504,1.058,-1.058,0.06,filled,,FLUT,1.1948
94.52,False,94.49,94.51,48468.1934,1.0,2026-05-27,94.519997,0.0,2.4514,3.078,3.737,100.0,513,10.3721,20.565,0,,94.515,48473.37,market,@MLB_Upset_Short,0.01766,15.3885,mlb upsets: 38 in 7d vs median 29.5,0.0,95.75,data/real/prices/yahoo/FLUT.json,96.720001,93.809998,94.519997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2905200,1.0986,,513,sell,3.174,-131.593,3.174,-3.174,2.565,filled,,FLUT,18.1137
17.18,False,17.17,17.17,2727.9888,1.0,2026-05-27,17.18,0.0,0.5452,0.954,11.304,100.0,159,0.2498,3.6312,0,,17.175,2730.03,market,@MLB_Attention_Momo,0.00239,1.59,mlb attention: 93 finals in 7d,0.0,19.09,data/real/prices/yahoo/PENN.json,19.110001,17.18,17.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,6648900,0.0872,,159,sell,5.821,-1005.762,5.821,-5.821,0.795,filled,,PENN,3.0861
17.18,False,17.16,17.17,48474.654,1.0,2026-05-27,17.18,0.0,23.6712,16.956,10.796,100.0,2826,18.7188,76.026,0,,17.175,48494.16,market,@MLB_Upset_Short,0.0425,56.52,mlb upsets: 38 in 7d vs median 29.5,0.0,19.09,data/real/prices/yahoo/PENN.json,19.110001,17.18,17.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,6648900,1.55,,2826,sell,11.641,-1011.001,11.641,-11.641,14.13,filled,,PENN,52.3548
732.98,False,732.98,732.95,-733.986,1.0,2026-05-27,732.960022,0.0,0.0042,0.006,13.939,100.0,1,0.0007,1.026,0,,732.965,732.98,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,729.450012,data/real/prices/yahoo/QQQ.json,733.320007,725.440002,732.960022,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,35148700,0.0,,1,buy,0.273,48.392,0.273,0.273,0.015,filled,,QQQ,1.0217
750.89,False,750.89,750.87,-1502.792,1.0,2026-05-27,750.880005,0.0,-0.0012,0.012,6.88,100.0,2,0.0012,1.032,0,,750.88,1501.78,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,750.460022,data/real/prices/yahoo/SPY.json,751.380005,748.219971,750.880005,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,42106300,0.0,,2,buy,0.133,5.73,0.133,0.133,0.02,filled,,SPY,1.0332
